Id,firstName,lastName,salary,managerId
1,Top,Boss,320000
2,Daniel,Taylor,295000,1
3,Chris,Anderson,208000,1
4,John,Brown,219000,1
5,David,Doe,283000,2
6,David,Johnson,82000,2
7,Emily,Miller,245000,5
8,Daniel,Wilson,229000,6
9,Sarah,Miller,56000,4
10,David,Johnson,256000,4
11,Sarah,Anderson,83000,9
12,Anna,Anderson,268000,9
13,Eva,Wilson,42000,2
14,David,Taylor,291000,10
15,Anna,Taylor,113000,5
16,Daniel,Brown,186000,13
17,Jane,Davis,160000,11
18,Sarah,Wilson,307000,13
19,Anna,Miller,243000,2
20,Jane,Wilson,308000,2
21,Alex,Davis,305000,2
22,Jane,Taylor,199000,9
23,Alex,Miller,266000,19
24,John,Smith,116000,8
25,Chris,Thomas,150000,15
26,Jane,Taylor,196000,20
27,Alex,Thomas,45000,19
28,John,Johnson,89000,3
29,Emily,Thomas,173000,23
30,Eva,Anderson,77000,21
31,David,Thomas,175000,16
32,David,Johnson,56000,25
33,John,Anderson,40000,12
34,Emily,Smith,76000,28
35,David,Wilson,307000,17
36,Emily,Thomas,278000,15
37,John,Brown,21000,26
38,Anna,Johnson,21000,26
39,Alex,Thomas,91000,28
40,Jane,Taylor,266000,23
41,Sarah,Anderson,52000,19
42,Sarah,Thomas,220000,2
43,Alex,Miller,279000,32
44,Anna,Johnson,76000,27
45,Sarah,Taylor,39000,40
46,Alex,Davis,147000,41
47,John,Wilson,177000,3
48,Daniel,Doe,95000,29
49,John,Doe,109000,16
50,Chris,Brown,308000,28
51,John,Doe,309000,20
52,John,Johnson,161000,27
53,Eva,Thomas,179000,31
54,John,Taylor,52000,15
55,David,Davis,119000,14
56,John,Brown,87000,15
57,Anna,Anderson,124000,21
58,Sarah,Taylor,110000,46
59,Daniel,Anderson,197000,25
60,Jane,Anderson,46000,3
61,Emily,Smith,65000,25
62,David,Davis,181000,19
63,Sarah,Davis,205000,14
64,David,Miller,57000,43
65,John,Doe,201000,17
66,John,Davis,302000,10
67,Jane,Brown,308000,37
68,Sarah,Miller,189000,39
69,John,Brown,22000,39
70,Jane,Thomas,224000,64
71,Anna,Anderson,229000,46
72,David,Doe,118000,62
73,David,Miller,60000,70
74,Chris,Brown,245000,18
75,Eva,Thomas,140000,54
76,Daniel,Johnson,22000,73
77,Daniel,Wilson,52000,67
78,Jane,Brown,265000,52
79,Chris,Miller,235000,17
80,Jane,Wilson,234000,23
81,Jane,Miller,305000,75
82,Alex,Brown,64000,50
83,Chris,Wilson,223000,22
84,Anna,Wilson,135000,6
85,Sarah,Smith,177000,13
86,Emily,Smith,93000,54
87,Alex,Taylor,225000,51
88,John,Anderson,185000,86
89,Anna,Taylor,253000,55
90,Jane,Taylor,268000,62
91,Emily,Doe,40000,78
92,Jane,Anderson,52000,76
93,Emily,Davis,211000,35
94,John,Smith,137000,37
95,Daniel,Brown,205000,63
96,Jane,Smith,52000,34
97,Jane,Thomas,59000,12
98,Emily,Davis,35000,51
99,Alex,Davis,125000,92
100,Eva,Taylor,197000,29
101,Eva,Anderson,96000,12
102,Chris,Smith,193000,93
103,David,Davis,34000,6
104,Chris,Thomas,100000,16
105,Sarah,Brown,167000,81
106,Chris,Doe,157000,44
107,Emily,Miller,124000,12
108,Anna,Anderson,35000,85
109,John,Wilson,190000,85
110,Alex,Smith,154000,70
111,Alex,Wilson,96000,14
112,David,Davis,179000,54
113,Eva,Doe,169000,98
114,Eva,Johnson,67000,59
115,Emily,Davis,97000,79
116,Alex,Wilson,33000,94
117,Jane,Johnson,136000,12
118,Eva,Anderson,131000,69
119,Emily,Johnson,147000,28
120,Emily,Davis,140000,76
121,Eva,Thomas,65000,61
122,Anna,Wilson,188000,38
123,David,Miller,142000,15
124,Emily,Miller,25000,82
125,Emily,Anderson,170000,45
126,Chris,Doe,56000,50
127,Emily,Doe,179000,89
128,Sarah,Davis,38000,63
129,John,Miller,58000,87
130,Anna,Brown,115000,56
131,Daniel,Davis,57000,39
132,Daniel,Smith,177000,79
133,Sarah,Taylor,120000,65
134,Emily,Anderson,145000,11
135,John,Miller,99000,98
136,Alex,Doe,129000,25
137,John,Thomas,165000,24
138,Daniel,Anderson,124000,53
139,Sarah,Miller,175000,84
140,John,Taylor,93000,72
141,David,Anderson,93000,32
142,John,Anderson,119000,20
143,Emily,Anderson,180000,11
144,Daniel,Johnson,49000,26
145,Sarah,Thomas,94000,93
146,Chris,Brown,63000,69
147,Eva,Wilson,64000,23
148,Alex,Thomas,195000,57
149,Jane,Doe,187000,57
150,Sarah,Smith,21000,19
151,John,Davis,58000,43
152,Emily,Wilson,87000,76
153,David,Johnson,164000,46
154,Alex,Taylor,181000,14
155,Sarah,Taylor,80000,42
156,Alex,Johnson,61000,20
157,Eva,Miller,188000,49
158,Jane,Wilson,119000,68
159,Anna,Taylor,184000,34
160,Anna,Anderson,174000,28
161,Eva,Johnson,141000,6
162,Eva,Brown,93000,42
163,David,Anderson,31000,25
164,Sarah,Miller,110000,57
165,Alex,Thomas,48000,100
166,Daniel,Thomas,110000,76
167,Sarah,Anderson,56000,83
168,Daniel,Miller,46000,44
169,Jane,Davis,79000,30
170,Emily,Smith,143000,44
171,Chris,Taylor,124000,80
172,Chris,Brown,46000,29
173,Chris,Doe,41000,31
174,David,Thomas,189000,77
175,Daniel,Smith,100000,74
176,Alex,Miller,72000,72
177,Chris,Anderson,39000,55
178,Sarah,Johnson,59000,54
179,Sarah,Davis,56000,76
180,Emily,Doe,190000,68
181,John,Wilson,149000,72
182,Chris,Miller,56000,85
183,Alex,Thomas,85000,67
184,Jane,Doe,114000,95
185,John,Thomas,65000,56
186,John,Doe,134000,51
187,Sarah,Doe,47000,16
188,Sarah,Johnson,177000,5
189,Daniel,Wilson,138000,9
190,Emily,Davis,123000,100
191,Eva,Johnson,130000,62
192,Sarah,Brown,75000,73
193,Jane,Doe,32000,93
194,John,Johnson,103000,13
195,Alex,Davis,148000,24
196,Jane,Doe,167000,45
197,Sarah,Anderson,89000,78
198,John,Miller,147000,88
199,Daniel,Smith,145000,58
200,Daniel,Davis,152000,73
201,Sarah,Wilson,70000,71
202,John,Smith,67000,33
203,Anna,Davis,57000,78
204,Jane,Brown,137000,84
205,Emily,Davis,37000,6
206,Alex,Davis,183000,12
207,Eva,Miller,92000,54
208,Sarah,Smith,115000,90
209,Anna,Miller,77000,97
210,Sarah,Thomas,60000,2
211,Anna,Brown,156000,48
212,John,Doe,138000,58
213,Alex,Brown,29000,4
214,Jane,Wilson,155000,29
215,Alex,Johnson,172000,68
216,Anna,Davis,123000,58
217,Emily,Davis,154000,29
218,Anna,Brown,68000,56
219,Alex,Smith,58000,69
220,Anna,Smith,158000,25
221,Sarah,Doe,32000,4
222,Anna,Wilson,76000,68
223,Alex,Taylor,185000,91
224,David,Smith,88000,30
225,Daniel,Anderson,124000,44
226,Jane,Miller,110000,78
227,Alex,Smith,67000,42
228,Chris,Miller,101000,99
229,Anna,Anderson,47000,70
230,Eva,Taylor,160000,46
231,Eva,Anderson,127000,47
232,Jane,Johnson,150000,83
233,John,Thomas,101000,84
234,Alex,Wilson,171000,79
235,Jane,Thomas,42000,56
236,Chris,Taylor,192000,16
237,Anna,Wilson,82000,34
238,Eva,Miller,185000,59
239,Eva,Brown,193000,15
240,David,Taylor,158000,70
241,Eva,Brown,191000,27
242,Chris,Taylor,125000,19
243,Emily,Johnson,28000,35
244,Alex,Davis,182000,28
245,Alex,Brown,48000,88
246,Emily,Anderson,99000,40
247,Jane,Thomas,88000,22
248,John,Doe,135000,94
249,John,Anderson,91000,34
250,John,Johnson,186000,17
251,Emily,Wilson,129000,17
252,Jane,Brown,95000,59
253,Anna,Brown,43000,44
254,Emily,Miller,80000,78
255,Sarah,Anderson,136000,27
256,Chris,Anderson,185000,53
257,Jane,Brown,165000,22
258,Sarah,Smith,74000,4
259,Jane,Brown,97000,58
260,David,Wilson,51000,75
261,Sarah,Smith,81000,23
262,John,Miller,58000,89
263,Anna,Miller,21000,69
264,Emily,Doe,181000,70
265,Daniel,Anderson,88000,14
266,Chris,Brown,103000,61
267,Sarah,Doe,44000,47
268,Anna,Anderson,171000,6
269,Sarah,Taylor,111000,99
270,Eva,Thomas,189000,65
271,Chris,Smith,130000,97
272,Eva,Thomas,118000,29
273,Anna,Davis,142000,8
274,Eva,Davis,123000,83
275,Daniel,Davis,65000,77
276,Chris,Brown,138000,96
277,Alex,Wilson,129000,21
278,Sarah,Wilson,71000,87
279,Chris,Doe,89000,69
280,Jane,Smith,152000,81
281,Jane,Miller,193000,37
282,Sarah,Brown,53000,57
283,Chris,Davis,169000,5
284,Chris,Johnson,188000,16
285,Alex,Anderson,30000,34
286,Alex,Anderson,114000,86
287,Jane,Thomas,100000,33
288,Alex,Johnson,152000,47
289,Chris,Brown,122000,31
290,Emily,Doe,58000,51
291,Jane,Davis,144000,65
292,Daniel,Davis,190000,71
293,Sarah,Miller,108000,5
294,Sarah,Doe,141000,75
295,John,Davis,124000,79
296,John,Wilson,132000,9
297,Alex,Davis,120000,83
298,Jane,Thomas,100000,18
299,Alex,Doe,90000,4
300,Sarah,Anderson,143000,99
301,Anna,Miller,41000,59
302,Sarah,Davis,44000,57
303,Sarah,Brown,60000,78
304,John,Wilson,30000,87
305,David,Doe,97000,20
306,Chris,Wilson,37000,5
307,Sarah,Thomas,143000,22
308,Alex,Anderson,163000,60
309,Sarah,Taylor,57000,90
310,David,Anderson,124000,78
311,Alex,Wilson,58000,76
312,Anna,Smith,154000,9
313,Chris,Smith,55000,51
314,Sarah,Wilson,197000,95
315,John,Miller,146000,70
316,Eva,Johnson,83000,90
317,David,Taylor,22000,15
318,Jane,Anderson,28000,47
319,Alex,Taylor,128000,85
320,David,Taylor,70000,55
321,David,Johnson,71000,57
322,John,Miller,26000,37
323,John,Anderson,184000,48
324,Chris,Thomas,133000,95
325,Jane,Wilson,151000,71
326,Eva,Wilson,180000,25
327,David,Smith,123000,37
328,Jane,Brown,180000,17
329,Jane,Davis,141000,41
330,Chris,Brown,190000,8
331,Jane,Davis,113000,39
332,David,Johnson,163000,66
333,John,Doe,67000,83
334,Alex,Brown,188000,84
335,Eva,Anderson,147000,21
336,David,Taylor,107000,14
337,Sarah,Anderson,32000,2
338,Chris,Anderson,128000,80
339,Sarah,Wilson,129000,71
340,Anna,Taylor,169000,45
341,Sarah,Wilson,99000,53
342,Eva,Davis,77000,9
343,Daniel,Taylor,63000,82
344,Chris,Taylor,104000,26
345,Chris,Johnson,38000,100
346,Alex,Brown,152000,3
347,Anna,Wilson,183000,98
348,Jane,Anderson,25000,32
349,David,Thomas,178000,34
350,Eva,Anderson,66000,70
351,Daniel,Johnson,121000,25
352,Anna,Doe,177000,88
353,Anna,Davis,61000,38
354,Emily,Miller,55000,98
355,Jane,Johnson,24000,17
356,Alex,Johnson,25000,11
357,Chris,Davis,50000,23
358,Alex,Doe,40000,80
359,David,Smith,171000,54
360,Eva,Smith,24000,95
361,John,Davis,70000,19
362,David,Miller,68000,76
363,Emily,Miller,92000,94
364,Emily,Davis,96000,44
365,Anna,Brown,113000,30
366,Jane,Davis,129000,83
367,Sarah,Taylor,114000,28
368,John,Wilson,45000,86
369,Eva,Davis,137000,19
370,Alex,Johnson,63000,44
371,John,Doe,155000,39
372,Eva,Miller,135000,73
373,Sarah,Anderson,84000,85
374,Eva,Miller,39000,26
375,Anna,Brown,69000,60
376,Eva,Brown,158000,12
377,David,Wilson,49000,66
378,Eva,Brown,145000,51
379,Alex,Thomas,165000,76
380,Anna,Miller,128000,87
381,Emily,Taylor,39000,89
382,Chris,Thomas,177000,83
383,Chris,Anderson,50000,12
384,Jane,Smith,69000,100
385,Chris,Davis,51000,8
386,Eva,Smith,181000,39
387,Emily,Taylor,41000,80
388,Sarah,Miller,105000,5
389,Emily,Anderson,70000,44
390,Jane,Thomas,40000,58
391,David,Miller,103000,55
392,Anna,Smith,49000,6
393,Anna,Anderson,180000,89
394,Jane,Davis,159000,93
395,Sarah,Taylor,20000,94
396,David,Taylor,30000,8
397,Jane,Taylor,33000,86
398,Jane,Davis,146000,33
399,Eva,Miller,165000,14
400,Eva,Smith,83000,42
401,Anna,Miller,105000,17
402,Jane,Taylor,127000,31
403,Anna,Taylor,94000,12
404,Emily,Wilson,85000,9
405,Chris,Taylor,175000,30
406,Emily,Taylor,73000,85
407,Chris,Doe,52000,77
408,John,Taylor,29000,15
409,Jane,Anderson,125000,51
410,Eva,Brown,34000,80
411,Eva,Miller,63000,54
412,John,Davis,60000,72
413,Chris,Miller,185000,3
414,Daniel,Smith,93000,81
415,Chris,Davis,104000,92
416,Eva,Taylor,65000,33
417,Jane,Doe,134000,61
418,Jane,Thomas,199000,87
419,Anna,Thomas,90000,94
420,Chris,Smith,70000,36
421,Sarah,Miller,119000,80
422,Alex,Smith,60000,11
423,Chris,Johnson,124000,34
424,David,Brown,91000,6
425,Emily,Miller,134000,22
426,Anna,Thomas,150000,26
427,John,Anderson,153000,2
428,John,Taylor,179000,15
429,Daniel,Wilson,32000,35
430,Sarah,Thomas,112000,5
431,David,Thomas,177000,41
432,Chris,Thomas,33000,43
433,David,Taylor,163000,79
434,Jane,Miller,147000,33
435,David,Wilson,118000,6
436,Chris,Anderson,96000,19
437,Anna,Davis,30000,67
438,Daniel,Anderson,128000,2
439,Alex,Thomas,43000,40
440,David,Johnson,41000,26
441,David,Miller,37000,30
442,Jane,Johnson,63000,45
443,Anna,Smith,54000,92
444,Anna,Johnson,80000,8
445,Chris,Miller,171000,54
446,Alex,Davis,52000,83
447,Alex,Brown,166000,43
448,David,Taylor,34000,78
449,Emily,Davis,38000,3
450,Jane,Brown,53000,56
451,Chris,Wilson,116000,19
452,John,Smith,27000,90
453,Jane,Anderson,176000,81
454,Chris,Johnson,189000,81
455,Jane,Brown,181000,8
456,Emily,Thomas,164000,25
457,David,Davis,188000,40
458,Eva,Thomas,105000,84
459,Jane,Davis,46000,70
460,Eva,Miller,170000,74
461,Jane,Brown,48000,3
462,Emily,Johnson,166000,32
463,David,Smith,50000,89
464,Chris,Wilson,128000,25
465,Eva,Taylor,124000,74
466,Emily,Taylor,64000,51
467,Daniel,Miller,146000,18
468,Emily,Smith,168000,26
469,Chris,Doe,57000,59
470,Eva,Taylor,39000,6
471,David,Wilson,71000,69
472,Chris,Brown,157000,17
473,Daniel,Doe,158000,13
474,Sarah,Wilson,45000,79
475,John,Thomas,49000,27
476,Anna,Smith,145000,91
477,David,Smith,61000,54
478,Chris,Smith,193000,91
479,Sarah,Anderson,188000,36
480,Eva,Doe,35000,31
481,David,Anderson,174000,13
482,Anna,Brown,124000,3
483,Eva,Brown,142000,76
484,John,Wilson,37000,46
485,Daniel,Anderson,53000,64
486,Sarah,Anderson,31000,55
487,Emily,Davis,163000,75
488,Jane,Doe,107000,100
489,Jane,Smith,179000,77
490,Sarah,Wilson,81000,84
491,Eva,Davis,143000,3
492,Chris,Doe,197000,89
493,Alex,Taylor,73000,18
494,Emily,Johnson,49000,54
495,David,Smith,134000,10
496,Chris,Anderson,52000,54
497,Eva,Brown,87000,27
498,Jane,Anderson,113000,52
499,John,Anderson,174000,81
500,Jane,Doe,24000,71
501,Alex,Brown,69000,16
502,Eva,Brown,23000,7
503,John,Wilson,99000,28
504,Emily,Thomas,114000,14
505,Emily,Doe,140000,92
506,David,Brown,31000,43
507,Anna,Thomas,44000,24
508,Anna,Doe,190000,51
509,Sarah,Wilson,164000,96
510,Chris,Thomas,162000,48
511,Daniel,Smith,136000,84
512,Daniel,Davis,173000,47
513,Emily,Smith,30000,94
514,Daniel,Johnson,151000,72
515,Jane,Thomas,185000,6
516,Emily,Taylor,143000,19
517,Anna,Wilson,159000,67
518,John,Smith,73000,25
519,Sarah,Anderson,93000,70
520,Anna,Thomas,198000,53
521,Sarah,Johnson,55000,30
522,Eva,Doe,106000,100
523,Eva,Wilson,121000,14
524,Anna,Smith,80000,24
525,Alex,Davis,66000,77
526,Alex,Smith,84000,74
527,Sarah,Wilson,172000,75
528,Anna,Anderson,175000,93
529,Anna,Miller,157000,61
530,David,Thomas,163000,27
531,Anna,Anderson,135000,30
532,Eva,Davis,40000,63
533,Jane,Davis,93000,40
534,Anna,Thomas,63000,40
535,Daniel,Smith,119000,10
536,Jane,Miller,143000,40
537,John,Doe,189000,11
538,Daniel,Wilson,110000,85
539,David,Taylor,164000,31
540,Daniel,Anderson,111000,99
541,David,Thomas,71000,8
542,Sarah,Anderson,103000,86
543,Alex,Smith,127000,12
544,Alex,Miller,111000,100
545,Daniel,Thomas,43000,33
546,Eva,Brown,87000,63
547,Jane,Taylor,168000,21
548,Eva,Wilson,94000,25
549,Eva,Brown,122000,100
550,Emily,Smith,175000,40
551,Anna,Anderson,124000,23
552,Emily,Taylor,161000,31
553,Sarah,Doe,199000,14
554,John,Davis,79000,23
555,Daniel,Johnson,87000,77
556,Anna,Davis,116000,50
557,John,Anderson,76000,84
558,David,Smith,76000,22
559,Alex,Smith,54000,43
560,John,Johnson,20000,40
561,Alex,Johnson,88000,65
562,Chris,Wilson,153000,49
563,Jane,Doe,45000,46
564,Eva,Miller,173000,38
565,Chris,Taylor,86000,94
566,David,Miller,120000,34
567,Jane,Wilson,44000,72
568,Emily,Johnson,52000,82
569,Eva,Miller,140000,5
570,Daniel,Davis,53000,4
571,Chris,Taylor,37000,37
572,Jane,Thomas,106000,87
573,Alex,Anderson,87000,17
574,Daniel,Anderson,197000,93
575,John,Johnson,95000,100
576,Jane,Wilson,78000,35
577,Chris,Smith,121000,53
578,Jane,Thomas,48000,84
579,Eva,Wilson,120000,61
580,Daniel,Wilson,89000,37
581,Eva,Davis,97000,17
582,Anna,Brown,162000,61
583,Chris,Doe,167000,10
584,Jane,Johnson,93000,69
585,David,Smith,36000,31
586,Emily,Johnson,113000,13
587,Anna,Thomas,162000,84
588,Alex,Wilson,128000,13
589,Sarah,Davis,26000,22
590,Jane,Thomas,136000,9
591,Eva,Doe,20000,10
592,David,Doe,137000,100
593,Jane,Davis,64000,40
594,Chris,Davis,128000,27
595,Emily,Davis,199000,20
596,David,Doe,35000,18
597,Anna,Smith,123000,52
598,Sarah,Brown,57000,52
599,Alex,Brown,182000,99
600,Anna,Miller,178000,40
601,Jane,Johnson,155000,67
602,Sarah,Johnson,113000,88
603,Sarah,Anderson,170000,30
604,Jane,Davis,128000,65
605,Daniel,Anderson,40000,94
606,John,Davis,199000,62
607,Jane,Anderson,188000,50
608,Chris,Miller,73000,28
609,Emily,Anderson,175000,78
610,John,Anderson,37000,7
611,David,Brown,112000,58
612,Jane,Thomas,197000,36
613,David,Smith,36000,50
614,Alex,Davis,86000,27
615,Daniel,Johnson,167000,13
616,Chris,Brown,109000,45
617,Eva,Johnson,153000,9
618,Eva,Miller,95000,58
619,Jane,Anderson,57000,7
620,Anna,Johnson,93000,80
621,Emily,Davis,88000,98
622,David,Miller,96000,72
623,Emily,Davis,35000,66
624,Alex,Brown,158000,33
625,Eva,Johnson,100000,61
626,Chris,Brown,83000,57
627,Eva,Thomas,133000,10
628,Alex,Wilson,109000,61
629,David,Johnson,61000,53
630,Anna,Smith,187000,62
631,Alex,Thomas,20000,61
632,Alex,Wilson,133000,86
633,Sarah,Anderson,106000,7
634,Chris,Thomas,106000,93
635,John,Davis,120000,46
636,Jane,Wilson,187000,37
637,Daniel,Davis,41000,27
638,Eva,Miller,90000,51
639,Alex,Taylor,141000,32
640,Eva,Miller,133000,38
641,Alex,Johnson,33000,79
642,John,Davis,178000,21
643,Alex,Taylor,149000,84
644,Chris,Doe,149000,74
645,David,Smith,116000,81
646,Emily,Anderson,102000,97
647,John,Wilson,196000,81
648,Chris,Brown,38000,39
649,Daniel,Davis,134000,71
650,Sarah,Miller,57000,38
651,Jane,Johnson,45000,44
652,John,Thomas,63000,7
653,Sarah,Smith,192000,8
654,John,Thomas,158000,49
655,John,Wilson,31000,55
656,Anna,Thomas,84000,15
657,Emily,Johnson,165000,39
658,Jane,Wilson,47000,89
659,Daniel,Brown,112000,88
660,John,Miller,83000,23
661,David,Doe,67000,61
662,Eva,Anderson,142000,86
663,John,Taylor,70000,71
664,Anna,Thomas,40000,17
665,John,Doe,54000,98
666,Eva,Smith,130000,79
667,Chris,Anderson,74000,38
668,Daniel,Smith,187000,13
669,David,Johnson,170000,56
670,David,Wilson,78000,33
671,David,Brown,199000,43
672,Anna,Miller,97000,69
673,Jane,Smith,180000,34
674,Daniel,Davis,104000,97
675,Daniel,Thomas,106000,6
676,Anna,Brown,142000,24
677,Anna,Brown,61000,98
678,John,Brown,162000,19
679,David,Davis,108000,75
680,Jane,Smith,67000,83
681,Alex,Miller,172000,85
682,David,Thomas,176000,64
683,John,Wilson,74000,82
684,Alex,Smith,116000,76
685,Jane,Doe,135000,82
686,John,Miller,119000,21
687,Emily,Miller,82000,22
688,John,Thomas,35000,86
689,David,Doe,142000,60
690,David,Davis,35000,76
691,Sarah,Doe,188000,13
692,Eva,Doe,190000,11
693,Eva,Anderson,70000,21
694,David,Doe,164000,60
695,Eva,Taylor,57000,31
696,Sarah,Doe,23000,17
697,Anna,Smith,30000,44
698,Emily,Wilson,36000,76
699,David,Miller,124000,19
700,Eva,Doe,39000,73
701,Anna,Anderson,184000,47
702,Emily,Brown,62000,61
703,Eva,Davis,73000,74
704,David,Johnson,106000,20
705,Eva,Wilson,48000,87
706,Sarah,Davis,67000,37
707,Eva,Anderson,108000,52
708,Emily,Brown,175000,40
709,Daniel,Wilson,162000,46
710,David,Davis,23000,77
711,Eva,Taylor,102000,36
712,David,Doe,185000,27
713,Anna,Anderson,131000,22
714,Eva,Thomas,84000,49
715,Eva,Miller,42000,54
716,Emily,Davis,63000,78
717,David,Anderson,123000,58
718,Anna,Smith,129000,73
719,Jane,Anderson,167000,78
720,John,Wilson,94000,24
721,Eva,Wilson,108000,64
722,Daniel,Smith,156000,30
723,Jane,Davis,92000,62
724,Chris,Doe,54000,40
725,Jane,Taylor,33000,17
726,Eva,Anderson,160000,82
727,Anna,Smith,69000,99
728,David,Smith,140000,13
729,Jane,Taylor,159000,22
730,Chris,Smith,146000,42
731,Alex,Anderson,80000,26
732,Jane,Anderson,128000,21
733,Emily,Miller,122000,40
734,Emily,Davis,178000,21
735,Jane,Brown,144000,50
736,Anna,Miller,87000,48
737,Alex,Miller,191000,100
738,Alex,Johnson,90000,28
739,Alex,Brown,134000,54
740,Anna,Thomas,77000,16
741,John,Davis,111000,79
742,Emily,Taylor,69000,54
743,Anna,Anderson,35000,28
744,David,Davis,179000,83
745,John,Wilson,78000,13
746,Emily,Miller,132000,57
747,Jane,Anderson,76000,91
748,Sarah,Miller,182000,40
749,Daniel,Anderson,164000,22
750,Daniel,Smith,152000,53
751,Emily,Doe,128000,61
752,John,Anderson,85000,76
753,Sarah,Anderson,166000,78
754,Anna,Davis,125000,82
755,David,Anderson,48000,20
756,Jane,Miller,186000,91
757,Anna,Miller,25000,20
758,Sarah,Johnson,59000,82
759,David,Davis,57000,50
760,Anna,Johnson,144000,19
761,Daniel,Miller,160000,52
762,Anna,Miller,76000,15
763,Jane,Taylor,43000,77
764,Eva,Johnson,53000,35
765,John,Taylor,69000,7
766,Sarah,Anderson,83000,81
767,Eva,Miller,191000,96
768,Jane,Thomas,44000,18
769,Anna,Miller,100000,16
770,Daniel,Doe,129000,9
771,Chris,Miller,137000,18
772,Daniel,Anderson,27000,29
773,Daniel,Anderson,49000,30
774,John,Brown,159000,84
775,Eva,Anderson,42000,11
776,David,Johnson,186000,89
777,Chris,Doe,70000,2
778,Daniel,Anderson,85000,64
779,Alex,Wilson,26000,82
780,Sarah,Johnson,153000,5
781,Sarah,Taylor,165000,67
782,Eva,Davis,147000,19
783,Anna,Brown,181000,74
784,Eva,Smith,193000,38
785,Eva,Thomas,105000,91
786,Alex,Doe,199000,39
787,Anna,Wilson,45000,98
788,Jane,Wilson,34000,64
789,Eva,Smith,157000,54
790,Anna,Anderson,188000,64
791,Jane,Johnson,190000,9
792,Alex,Smith,193000,12
793,Eva,Davis,34000,48
794,Eva,Wilson,131000,68
795,Anna,Brown,127000,21
796,John,Davis,102000,28
797,Anna,Wilson,40000,6
798,Daniel,Smith,164000,62
799,Anna,Doe,159000,94
800,Sarah,Brown,139000,60
801,Chris,Johnson,137000,8
802,John,Anderson,77000,15
803,John,Thomas,60000,72
804,Eva,Thomas,42000,16
805,Chris,Thomas,116000,54
806,Emily,Miller,45000,11
807,Emily,Johnson,105000,80
808,Eva,Johnson,177000,68
809,Daniel,Thomas,42000,9
810,Chris,Wilson,150000,11
811,Daniel,Thomas,28000,28
812,Emily,Doe,37000,77
813,Alex,Taylor,127000,57
814,Emily,Davis,103000,12
815,Daniel,Doe,187000,60
816,Jane,Smith,41000,93
817,Chris,Wilson,32000,3
818,Jane,Doe,93000,31
819,Alex,Anderson,31000,28
820,Alex,Johnson,199000,36
821,Daniel,Brown,166000,49
822,David,Brown,104000,69
823,Eva,Smith,199000,33
824,Chris,Doe,75000,72
825,John,Miller,180000,69
826,Emily,Anderson,174000,73
827,Jane,Johnson,104000,99
828,Eva,Thomas,97000,7
829,Emily,Brown,104000,42
830,Sarah,Miller,158000,76
831,Jane,Anderson,167000,32
832,Sarah,Wilson,21000,31
833,John,Doe,66000,32
834,Anna,Johnson,126000,40
835,Jane,Smith,164000,20
836,Sarah,Thomas,85000,14
837,David,Wilson,31000,88
838,Sarah,Wilson,121000,41
839,John,Miller,100000,35
840,Daniel,Brown,93000,78
841,Eva,Doe,130000,78
842,John,Smith,59000,55
843,John,Miller,83000,96
844,Sarah,Taylor,45000,74
845,Sarah,Miller,137000,76
846,David,Miller,115000,90
847,David,Wilson,154000,46
848,John,Miller,186000,83
849,Anna,Thomas,184000,73
850,Eva,Miller,148000,81
851,Alex,Taylor,61000,82
852,Sarah,Wilson,21000,19
853,Chris,Johnson,43000,91
854,Jane,Wilson,26000,39
855,Jane,Taylor,92000,54
856,Chris,Anderson,89000,47
857,Alex,Thomas,79000,85
858,Jane,Johnson,70000,47
859,Anna,Brown,45000,98
860,Anna,Johnson,35000,24
861,Sarah,Doe,141000,21
862,Eva,Johnson,53000,4
863,John,Doe,72000,66
864,Daniel,Brown,24000,66
